data,pm10,so2,no2,o3,co 
2014-01-01 00:00:00,84.4,0.65,,9.1,0.025
2014-01-01 01:00:00,94.4,0.65,,14.6,0.3
2014-01-01 02:00:00,75.5,0.65,,11.7,0.025
2014-01-01 03:00:00,69.5,0.65,,7.8,0.025
2014-01-01 04:00:00,52.0,0.65,,11.8,0.025
2014-01-01 05:00:00,39.5,0.65,,11.7,0.025
2014-01-01 06:00:00,29.7,0.65,,19.3,0.025
2014-01-01 07:00:00,22.2,0.65,,27.8,0.025
2014-01-01 08:00:00,24.1,0.65,,37.9,0.025
2014-01-01 09:00:00,14.6,0.65,,46.7,0.025
2014-01-01 10:00:00,18.3,0.65,,50.1,0.025
2014-01-01 11:00:00,11.1,0.65,,45.5,0.025
2014-01-01 12:00:00,7.8,0.65,,38.0,0.025
2014-01-01 13:00:00,5.4,0.65,,46.6,0.025
2014-01-01 14:00:00,8.8,0.65,,59.5,0.025
2014-01-01 15:00:00,14.3,0.65,,62.3,0.025
2014-01-01 16:00:00,11.5,0.65,,59.2,0.025
2014-01-01 17:00:00,9.8,0.65,,57.7,0.025
2014-01-01 18:00:00,17.0,0.65,,51.3,0.025
2014-01-01 19:00:00,23.8,0.65,,46.2,0.025
2014-01-01 20:00:00,29.9,0.65,,39.1,0.025
2014-01-01 21:00:00,24.9,0.65,,26.4,0.025
2014-01-01 22:00:00,7.5,0.65,,19.3,0.025
2014-01-01 23:00:00,24.6,0.65,,20.7,0.025
2014-01-02 00:00:00,20.4,0.65,,32.7,0.025
2014-01-02 01:00:00,25.4,0.65,,18.3,0.025
2014-01-02 02:00:00,21.4,0.65,,12.4,0.025
2014-01-02 03:00:00,16.3,0.65,,10.0,0.025
2014-01-02 04:00:00,24.8,0.65,,8.7,0.025
2014-01-02 05:00:00,19.9,0.65,,4.8,0.025
2014-01-02 06:00:00,12.2,0.65,,3.4,0.025
2014-01-02 07:00:00,20.2,0.65,,3.5,0.025
2014-01-02 08:00:00,35.8,0.65,,5.4,0.025
2014-01-02 09:00:00,33.3,0.65,,10.9,0.025
2014-01-02 10:00:00,28.6,0.65,,15.5,0.025
2014-01-02 11:00:00,25.5,0.65,,23.2,0.025
2014-01-02 12:00:00,23.3,0.65,,21.6,0.025
2014-01-02 13:00:00,20.4,0.65,,28.2,0.025
2014-01-02 14:00:00,14.1,0.65,,29.7,0.025
2014-01-02 15:00:00,16.6,0.65,,30.7,0.025
2014-01-02 16:00:00,17.5,0.65,,21.4,0.025
2014-01-02 17:00:00,15.9,0.65,,20.9,0.025
2014-01-02 18:00:00,21.1,0.65,,16.4,0.025
2014-01-02 19:00:00,29.0,0.65,,19.3,0.025
2014-01-02 20:00:00,27.2,0.65,,18.2,0.025
2014-01-02 21:00:00,28.2,0.65,,15.2,0.025
2014-01-02 22:00:00,25.5,0.65,,23.9,0.025
2014-01-02 23:00:00,17.5,0.65,,26.8,0.025
2014-01-03 00:00:00,13.6,0.65,,50.4,0.025
2014-01-03 01:00:00,14.3,0.65,,26.8,0.025
2014-01-03 02:00:00,16.2,0.65,,25.9,0.025
2014-01-03 03:00:00,13.2,0.65,,26.8,0.025
2014-01-03 04:00:00,12.9,0.65,,29.6,0.025
2014-01-03 05:00:00,8.0,0.65,,26.2,0.025
2014-01-03 06:00:00,7.8,0.65,,21.7,0.025
2014-01-03 07:00:00,11.6,0.65,,13.4,0.025
2014-01-03 08:00:00,,0.65,,15.3,0.025
2014-01-03 09:00:00,,5.8,,31.2,0.025
2014-01-03 10:00:00,,0.65,,13.6,0.025
2014-01-03 11:00:00,,0.65,,18.9,0.025
2014-01-03 12:00:00,,0.65,,17.9,0.025
2014-01-03 13:00:00,1.3,0.65,,23.6,0.025
2014-01-03 14:00:00,9.5,0.65,,20.7,0.025
2014-01-03 15:00:00,9.7,0.65,,22.3,0.025
2014-01-03 16:00:00,21.1,0.65,,26.0,0.025
2014-01-03 17:00:00,14.2,0.65,,22.9,0.025
2014-01-03 18:00:00,15.4,0.65,,18.7,0.025
2014-01-03 19:00:00,11.9,0.65,,17.8,0.025
2014-01-03 20:00:00,11.4,0.65,,12.5,0.025
2014-01-03 21:00:00,26.7,0.65,,9.0,0.025
2014-01-03 22:00:00,28.0,0.65,,8.3,0.025
2014-01-03 23:00:00,35.1,0.65,,5.7,0.025
2014-01-04 00:00:00,31.8,0.65,,10.4,0.025
2014-01-04 01:00:00,28.6,0.65,,5.6,0.025
2014-01-04 02:00:00,21.2,0.65,,3.7,0.025
2014-01-04 03:00:00,25.5,0.65,,4.0,0.025
2014-01-04 04:00:00,20.6,0.65,,3.7,0.025
2014-01-04 05:00:00,21.0,0.65,,2.1,0.025
2014-01-04 06:00:00,25.6,0.65,,2.3,0.025
2014-01-04 07:00:00,30.3,0.65,,4.0,0.025
2014-01-04 08:00:00,27.8,0.65,,7.8,0.025
2014-01-04 09:00:00,20.7,0.65,,15.0,0.025
2014-01-04 10:00:00,16.6,0.65,,21.3,0.025
2014-01-04 11:00:00,11.0,0.65,,25.4,0.025
2014-01-04 12:00:00,15.7,0.65,,29.2,0.025
2014-01-04 13:00:00,12.3,0.65,,31.8,0.025
2014-01-04 14:00:00,16.4,0.65,,33.5,0.025
2014-01-04 15:00:00,17.5,0.65,,36.1,0.025
2014-01-04 16:00:00,14.0,0.65,,39.5,0.025
2014-01-04 17:00:00,17.7,0.65,,40.9,0.025
2014-01-04 18:00:00,23.9,0.65,,37.4,0.025
2014-01-04 19:00:00,30.6,0.65,,32.2,0.025
2014-01-04 20:00:00,33.2,0.65,,26.9,0.025
2014-01-04 21:00:00,35.8,0.65,,21.1,0.025
2014-01-04 22:00:00,35.0,0.65,,19.2,0.025
2014-01-04 23:00:00,46.4,0.65,,16.2,0.025
2014-01-05 00:00:00,37.3,0.65,,16.0,0.025
2014-01-05 01:00:00,32.6,0.65,,12.8,0.025
2014-01-05 02:00:00,36.5,0.65,,7.3,0.025
2014-01-05 03:00:00,21.8,0.65,,6.2,0.025
2014-01-05 04:00:00,29.7,0.65,,5.2,0.025
2014-01-05 05:00:00,25.0,0.65,,2.6,0.025
2014-01-05 06:00:00,19.6,1.4,,1.6,0.025
2014-01-05 07:00:00,13.0,1.7,,3.7,0.025
2014-01-05 08:00:00,22.5,1.4,,6.8,0.025
2014-01-05 09:00:00,14.5,0.65,,14.4,0.025
2014-01-05 10:00:00,8.2,0.65,,20.9,0.025
2014-01-05 11:00:00,8.4,0.65,,25.0,0.025
2014-01-05 12:00:00,14.7,0.65,,27.4,0.025
2014-01-05 13:00:00,9.8,0.65,,27.1,0.025
2014-01-05 14:00:00,9.7,2.2,,40.4,0.025
2014-01-05 15:00:00,7.8,1.7,,59.8,0.025
2014-01-05 17:00:00,5.3,0.65,,63.1,0.025
2014-01-05 18:00:00,26.0,0.65,,52.4,0.025
2014-01-05 19:00:00,18.4,0.65,,47.1,0.025
2014-01-05 20:00:00,16.1,0.65,,41.7,0.025
2014-01-05 21:00:00,36.9,0.65,,32.6,0.025
2014-01-05 22:00:00,44.3,0.65,,22.1,0.025
2014-01-05 23:00:00,54.5,0.65,,18.7,0.025
2014-01-06 00:00:00,46.1,0.65,,23.6,0.025
2014-01-06 01:00:00,38.5,0.65,,13.4,0.025
2014-01-06 02:00:00,29.4,0.65,,10.2,0.025
2014-01-06 03:00:00,31.8,0.65,,6.2,0.025
2014-01-06 04:00:00,29.6,0.65,,6.7,0.025
2014-01-06 05:00:00,22.7,0.65,,4.0,0.025
2014-01-06 06:00:00,24.0,0.65,,2.3,0.025
2014-01-06 07:00:00,18.5,0.65,,3.8,0.025
2014-01-06 08:00:00,28.2,0.65,,8.7,0.025
2014-01-06 09:00:00,29.3,0.65,,7.6,0.025
2014-01-06 10:00:00,25.4,0.65,,20.1,0.025
2014-01-06 11:00:00,27.4,0.65,,37.1,0.025
2014-01-06 12:00:00,36.6,0.65,,63.1,0.025
2014-01-06 13:00:00,27.5,0.65,,66.2,0.025
2014-01-06 14:00:00,21.3,0.65,,59.3,0.025
2014-01-06 15:00:00,15.4,0.65,,61.6,0.025
2014-01-06 16:00:00,13.5,0.65,,62.1,0.025
2014-01-06 17:00:00,18.9,0.65,,56.2,0.025
2014-01-06 18:00:00,42.6,0.65,,56.3,0.025
2014-01-06 19:00:00,54.5,0.65,,43.9,0.025
2014-01-06 20:00:00,60.3,0.65,,26.5,0.025
2014-01-06 21:00:00,63.1,0.65,,20.1,0.025
2014-01-06 22:00:00,54.6,0.65,,15.0,0.025
2014-01-06 23:00:00,59.4,0.65,,10.8,0.025
2014-01-07 00:00:00,59.9,0.65,,28.4,0.025
2014-01-07 01:00:00,57.8,0.65,,16.8,0.025
2014-01-07 02:00:00,49.3,0.65,,13.0,0.025
2014-01-07 03:00:00,43.2,0.65,,12.2,0.025
2014-01-07 04:00:00,38.7,0.65,,6.7,0.025
2014-01-07 05:00:00,34.4,0.65,,5.0,0.025
2014-01-07 06:00:00,33.7,0.65,,3.5,0.025
2014-01-07 07:00:00,43.3,0.65,,6.3,0.025
2014-01-07 08:00:00,49.5,1.5,,7.7,0.025
2014-01-07 09:00:00,60.9,0.65,,27.7,0.025
2014-01-07 10:00:00,43.3,0.65,,43.6,0.025
2014-01-07 11:00:00,25.8,0.65,,51.7,0.025
2014-01-07 12:00:00,22.9,1.9,,49.1,0.025
2014-01-07 13:00:00,18.6,1.5,,51.3,0.025
2014-01-07 14:00:00,29.9,6.2,,53.4,0.025
2014-01-07 15:00:00,19.2,5.7,,55.7,0.025
2014-01-07 16:00:00,13.8,3.8,,50.3,0.025
2014-01-07 17:00:00,18.8,3.9,,53.7,0.025
2014-01-07 18:00:00,16.8,3.6,,50.7,0.025
2014-01-07 19:00:00,14.6,2.7,,57.8,0.025
2014-01-07 20:00:00,23.2,0.65,,48.3,0.025
2014-01-07 21:00:00,43.6,0.65,,39.9,0.025
2014-01-07 22:00:00,63.4,0.65,,37.7,0.025
2014-01-07 23:00:00,52.8,0.65,,34.6,0.025
2014-01-08 00:00:00,48.4,0.65,,55.0,0.025
2014-01-08 01:00:00,27.1,0.65,,39.5,0.025
2014-01-08 02:00:00,31.1,0.65,,43.0,0.025
2014-01-08 03:00:00,19.0,0.65,,38.4,0.025
2014-01-08 04:00:00,21.0,1.3,,32.4,0.025
2014-01-08 05:00:00,24.1,35.7,,24.1,0.025
2014-01-08 06:00:00,44.5,24.9,,21.7,0.025
2014-01-08 07:00:00,30.7,26.5,,18.2,0.025
2014-01-08 08:00:00,30.9,11.2,,19.8,0.025
2014-01-08 09:00:00,28.5,5.9,,24.4,0.025
2014-01-08 10:00:00,33.1,3.8,,24.8,0.025
2014-01-08 11:00:00,29.8,2.0,,43.2,0.025
2014-01-08 12:00:00,22.0,0.65,,44.3,0.025
2014-01-08 13:00:00,13.2,1.5,,48.1,0.025
2014-01-08 14:00:00,14.7,0.65,,57.5,0.025
2014-01-08 15:00:00,10.1,0.65,,62.0,0.025
2014-01-08 16:00:00,6.4,0.65,,59.9,0.025
2014-01-08 17:00:00,13.2,0.65,,61.2,0.025
2014-01-08 18:00:00,17.9,0.65,,57.5,0.025
2014-01-08 19:00:00,18.9,0.65,,50.6,0.025
2014-01-08 20:00:00,29.5,0.65,,42.8,0.025
2014-01-08 21:00:00,29.2,0.65,,41.7,0.025
2014-01-08 22:00:00,42.0,0.65,,39.8,0.025
2014-01-08 23:00:00,42.6,1.4,,36.6,0.025
2014-01-09 00:00:00,36.5,0.65,,47.5,0.025
2014-01-09 01:00:00,25.5,0.65,,30.0,0.025
2014-01-09 02:00:00,29.4,0.65,,27.0,0.025
2014-01-09 03:00:00,25.1,0.65,,14.1,0.025
2014-01-09 04:00:00,19.5,0.65,,18.2,0.025
2014-01-09 05:00:00,17.4,0.65,,22.2,0.025
2014-01-09 06:00:00,19.7,0.65,,22.6,0.025
2014-01-09 07:00:00,12.1,1.4,,14.6,0.025
2014-01-09 08:00:00,21.6,1.6,,18.0,0.025
2014-01-09 09:00:00,30.4,1.6,,27.4,0.025
2014-01-09 10:00:00,29.7,0.65,,41.5,0.025
2014-01-09 11:00:00,16.6,0.65,,58.3,0.025
2014-01-09 12:00:00,22.5,0.65,,59.0,0.025
2014-01-09 13:00:00,22.4,0.65,,56.9,0.025
2014-01-09 14:00:00,12.9,0.65,,56.5,0.025
2014-01-09 15:00:00,11.7,0.65,,65.2,0.025
2014-01-09 16:00:00,20.4,0.65,,62.9,0.025
2014-01-09 17:00:00,30.6,0.65,,59.3,0.025
2014-01-09 18:00:00,29.4,0.65,,52.7,0.025
2014-01-09 19:00:00,32.5,0.65,,51.3,0.025
2014-01-09 20:00:00,46.6,0.65,,43.1,0.025
2014-01-09 21:00:00,60.2,0.65,,34.3,0.025
2014-01-09 22:00:00,53.9,0.65,,25.2,0.025
2014-01-09 23:00:00,65.4,0.65,,23.0,0.025
2014-01-10 00:00:00,57.0,0.65,,50.1,0.025
2014-01-10 01:00:00,50.5,0.65,,17.6,0.025
2014-01-10 02:00:00,40.2,0.65,,23.3,0.025
2014-01-10 03:00:00,26.4,0.65,,18.1,0.025
2014-01-10 04:00:00,23.7,0.65,,9.1,0.025
2014-01-10 05:00:00,32.5,0.65,,8.0,0.025
2014-01-10 06:00:00,36.1,0.65,,7.7,0.025
2014-01-10 07:00:00,63.1,0.65,,8.1,0.3
2014-01-10 08:00:00,92.5,0.65,,17.6,0.025
2014-01-10 09:00:00,107.8,0.65,,13.9,0.025
2014-01-10 10:00:00,85.6,0.65,,16.1,0.025
2014-01-10 11:00:00,53.8,0.65,,31.6,0.025
2014-01-10 12:00:00,37.9,0.65,,49.4,0.025
2014-01-10 13:00:00,44.1,0.65,,52.4,0.025
2014-01-10 14:00:00,45.9,0.65,,60.2,0.025
2014-01-10 15:00:00,35.6,0.65,,51.2,0.025
2014-01-10 16:00:00,30.2,0.65,,32.7,0.025
2014-01-10 17:00:00,32.4,0.65,,32.3,0.025
2014-01-10 18:00:00,30.5,0.65,,33.9,0.025
2014-01-10 19:00:00,21.3,0.65,,28.2,0.2
2014-01-10 20:00:00,24.9,0.65,,19.7,0.025
2014-01-10 21:00:00,16.9,0.65,,22.6,0.025
2014-01-10 22:00:00,21.4,0.65,,25.4,0.025
2014-01-10 23:00:00,12.8,0.65,,24.7,0.025
2014-01-11 00:00:00,8.0,0.65,,36.1,0.025
2014-01-11 01:00:00,6.6,0.65,,13.9,0.025
2014-01-11 02:00:00,13.2,0.65,,9.9,0.025
2014-01-11 03:00:00,11.6,0.65,,5.7,0.025
2014-01-11 04:00:00,11.6,1.3,,5.1,0.025
2014-01-11 05:00:00,10.0,1.3,,4.8,0.025
2014-01-11 06:00:00,23.3,1.4,,4.8,0.025
2014-01-11 07:00:00,14.2,2.1,,7.1,0.1
2014-01-11 08:00:00,28.0,1.8,,9.0,0.025
2014-01-11 09:00:00,26.4,1.8,,13.9,0.1
2014-01-11 10:00:00,22.1,0.65,,22.5,0.025
2014-01-11 11:00:00,22.0,0.65,,42.9,0.025
2014-01-11 12:00:00,18.0,0.65,,46.4,0.025
2014-01-11 13:00:00,11.2,0.65,,66.0,0.025
2014-01-11 14:00:00,8.8,0.65,,48.0,0.025
2014-01-11 15:00:00,27.8,0.65,,28.5,0.025
2014-01-11 16:00:00,28.6,0.65,,24.8,0.025
2014-01-11 17:00:00,16.6,0.65,,28.2,0.025
2014-01-11 18:00:00,11.1,0.65,,23.3,0.025
2014-01-11 19:00:00,22.9,0.65,,19.5,0.025
2014-01-11 20:00:00,15.2,0.65,,12.5,0.025
2014-01-11 21:00:00,17.1,0.65,,14.3,0.025
2014-01-11 22:00:00,22.1,0.65,,12.0,0.025
2014-01-11 23:00:00,26.6,0.65,,15.8,0.025
2014-01-12 00:00:00,15.3,0.65,,33.2,0.025
2014-01-12 01:00:00,16.9,0.65,,10.8,0.025
2014-01-12 02:00:00,18.4,0.65,,36.3,0.025
2014-01-12 03:00:00,11.7,0.65,,46.4,0.025
2014-01-12 04:00:00,6.6,0.65,,50.5,0.025
2014-01-12 05:00:00,11.5,0.65,,44.7,0.025
2014-01-12 06:00:00,8.6,0.65,,39.2,0.025
2014-01-12 07:00:00,5.6,0.65,,30.2,0.025
2014-01-12 08:00:00,4.7,0.65,,32.1,0.025
2014-01-12 09:00:00,3.3,0.65,,34.7,0.025
2014-01-12 10:00:00,8.6,0.65,,38.3,0.025
2014-01-12 11:00:00,6.3,0.65,,39.0,0.025
2014-01-12 12:00:00,4.2,0.65,,37.2,0.025
2014-01-12 13:00:00,8.1,0.65,,44.8,0.025
2014-01-12 14:00:00,5.3,0.65,,52.0,0.025
2014-01-12 15:00:00,3.8,0.65,,57.8,0.025
2014-01-12 16:00:00,3.5,0.65,,59.3,0.025
2014-01-12 17:00:00,4.3,0.65,,56.1,0.025
2014-01-12 18:00:00,6.0,0.65,,47.0,0.025
2014-01-12 19:00:00,5.1,0.65,,45.2,0.025
2014-01-12 20:00:00,9.6,0.65,,42.1,0.025
2014-01-12 21:00:00,12.9,0.65,,39.2,0.025
2014-01-12 22:00:00,13.0,0.65,,35.6,0.025
2014-01-12 23:00:00,17.7,0.65,,36.8,0.025
2014-01-13 00:00:00,15.2,0.65,,51.5,0.025
2014-01-13 01:00:00,8.8,0.65,,39.2,0.025
2014-01-13 02:00:00,8.8,0.65,,40.6,0.025
2014-01-13 03:00:00,7.7,0.65,,36.8,0.025
2014-01-13 04:00:00,4.7,0.65,,32.3,0.025
2014-01-13 05:00:00,3.7,0.65,,30.0,0.025
2014-01-13 06:00:00,9.5,0.65,,20.5,0.025
2014-01-13 07:00:00,13.6,0.65,,6.1,0.5
2014-01-13 08:00:00,12.8,0.65,,11.0,0.025
2014-01-13 09:00:00,14.4,0.65,,15.6,0.025
2014-01-13 10:00:00,29.6,0.65,,15.5,0.025
2014-01-13 11:00:00,18.9,0.65,,25.5,0.025
2014-01-13 12:00:00,10.1,0.65,,45.6,0.025
2014-01-13 13:00:00,12.1,0.65,,42.8,0.025
2014-01-13 14:00:00,7.1,0.65,,53.3,0.025
2014-01-13 15:00:00,9.9,0.65,,51.3,0.025
2014-01-13 16:00:00,10.7,0.65,,45.3,0.025
2014-01-13 17:00:00,15.0,0.65,,36.3,0.025
2014-01-13 18:00:00,23.2,0.65,,37.7,0.025
2014-01-13 19:00:00,14.1,0.65,,38.1,0.025
2014-01-13 20:00:00,13.2,0.65,,32.6,0.025
2014-01-13 21:00:00,13.6,0.65,,25.7,0.025
2014-01-13 22:00:00,18.2,0.65,,17.3,0.025
2014-01-13 23:00:00,19.0,0.65,,17.4,0.025
2014-01-14 00:00:00,26.2,0.65,,39.0,0.025
2014-01-14 01:00:00,22.7,0.65,,12.3,0.025
2014-01-14 02:00:00,22.7,0.65,,11.0,0.025
2014-01-14 03:00:00,15.4,0.65,,8.1,0.025
2014-01-14 04:00:00,26.0,0.65,,7.9,0.025
2014-01-14 05:00:00,24.5,0.65,,6.5,0.025
2014-01-14 06:00:00,20.1,0.65,,6.3,0.1
2014-01-14 07:00:00,35.9,1.6,,6.2,0.2
2014-01-14 08:00:00,38.3,1.6,,9.5,0.025
2014-01-14 09:00:00,38.0,1.3,,15.6,0.025
2014-01-14 10:00:00,35.0,0.65,,23.8,0.025
2014-01-14 11:00:00,19.4,0.65,,34.3,0.025
2014-01-14 12:00:00,19.1,0.65,,39.5,0.025
2014-01-14 13:00:00,11.3,0.65,,51.5,0.025
2014-01-14 14:00:00,11.8,0.65,,51.3,0.025
2014-01-14 15:00:00,8.6,0.65,,51.5,0.025
2014-01-14 16:00:00,17.4,0.65,,45.0,0.025
2014-01-14 17:00:00,16.0,0.65,,37.7,0.1
2014-01-14 18:00:00,14.4,0.65,,28.1,0.025
2014-01-14 19:00:00,24.9,0.65,,23.3,0.1
2014-01-14 20:00:00,36.8,0.65,,18.1,0.1
2014-01-14 21:00:00,24.6,0.65,,10.6,0.025
2014-01-14 22:00:00,16.6,0.65,,8.7,0.025
2014-01-14 23:00:00,30.4,0.65,,5.0,0.1
2014-01-15 00:00:00,30.8,0.65,,20.0,0.025
2014-01-15 01:00:00,37.5,0.65,,6.0,0.025
2014-01-15 02:00:00,22.2,0.65,,5.8,0.025
2014-01-15 03:00:00,25.6,0.65,,5.3,0.025
2014-01-15 04:00:00,33.8,0.65,,5.2,0.025
2014-01-15 05:00:00,20.0,0.65,,4.7,0.025
2014-01-15 06:00:00,31.2,0.65,,5.0,0.025
2014-01-15 07:00:00,33.3,0.65,,5.6,0.1
2014-01-15 08:00:00,40.6,0.65,,6.9,0.025
2014-01-15 09:00:00,39.7,0.65,,6.9,0.025
2014-01-15 10:00:00,43.8,1.4,,8.3,0.025
2014-01-15 11:00:00,30.2,0.65,,20.4,0.025
2014-01-15 12:00:00,16.1,0.65,,36.4,0.025
2014-01-15 13:00:00,14.7,0.65,,30.1,0.025
2014-01-15 14:00:00,9.7,0.65,,41.1,0.025
2014-01-15 15:00:00,6.6,0.65,,28.7,0.025
2014-01-15 16:00:00,12.5,0.65,,31.6,0.025
2014-01-15 17:00:00,8.3,0.65,,32.4,0.025
2014-01-15 18:00:00,13.5,0.65,,26.2,0.025
2014-01-15 19:00:00,9.2,0.65,,21.2,0.025
2014-01-15 20:00:00,18.1,0.65,,17.2,0.025
2014-01-15 21:00:00,21.2,0.65,,9.2,0.025
2014-01-15 22:00:00,34.5,0.65,,7.9,0.025
2014-01-15 23:00:00,32.5,0.65,,11.9,0.025
2014-01-16 00:00:00,26.9,0.65,,22.6,0.025
2014-01-16 01:00:00,19.5,0.65,,6.5,0.025
2014-01-16 02:00:00,19.6,0.65,,5.0,0.025
2014-01-16 03:00:00,18.6,0.65,,4.2,0.025
2014-01-16 04:00:00,17.1,0.65,,3.0,0.025
2014-01-16 05:00:00,13.9,0.65,,2.8,0.025
2014-01-16 06:00:00,18.4,0.65,,2.8,0.025
2014-01-16 07:00:00,19.9,2.1,,4.3,0.6
2014-01-16 08:00:00,40.0,2.9,,8.3,0.6
2014-01-16 09:00:00,54.6,1.9,,13.1,0.025
2014-01-16 12:00:00,37.8,0.65,,21.7,0.025
2014-01-16 13:00:00,30.0,0.65,,45.1,0.025
2014-01-16 14:00:00,21.4,0.65,,67.0,0.025
2014-01-16 15:00:00,16.6,0.65,,72.5,0.025
2014-01-16 16:00:00,14.6,0.65,,70.7,0.025
2014-01-16 17:00:00,15.7,0.65,,53.6,0.025
2014-01-16 18:00:00,20.6,0.65,,36.2,0.025
2014-01-16 19:00:00,26.4,0.65,,28.8,0.025
2014-01-16 20:00:00,19.2,0.65,,28.6,0.025
2014-01-16 21:00:00,35.7,0.65,,24.1,0.025
2014-01-16 22:00:00,21.6,0.65,,17.3,0.025
2014-01-16 23:00:00,24.5,0.65,,15.7,0.025
2014-01-17 00:00:00,26.7,0.65,,25.3,0.025
2014-01-17 01:00:00,25.6,0.65,,11.3,0.025
2014-01-17 02:00:00,25.4,0.65,,6.8,0.025
2014-01-17 03:00:00,18.6,0.65,,4.4,0.025
2014-01-17 04:00:00,16.4,0.65,,3.8,0.025
2014-01-17 05:00:00,27.9,0.65,,2.1,0.025
2014-01-17 06:00:00,25.3,1.3,,2.4,0.1
2014-01-17 07:00:00,31.6,1.9,,5.7,0.5
2014-01-17 08:00:00,63.9,2.1,,8.5,0.1
2014-01-17 09:00:00,59.0,0.65,,9.7,0.025
2014-01-17 10:00:00,50.1,0.65,,19.9,0.025
2014-01-17 11:00:00,40.6,0.65,,42.5,0.025
2014-01-17 12:00:00,42.0,0.65,,71.8,0.025
2014-01-17 13:00:00,42.3,0.65,,102.2,0.025
2014-01-17 14:00:00,,0.65,,125.2,0.025
2014-01-17 15:00:00,,0.65,,108.3,0.025
2014-01-17 18:00:00,26.6,0.65,,67.1,0.9
2014-01-17 19:00:00,22.6,0.65,,62.8,0.8
2014-01-17 20:00:00,40.6,0.65,,48.8,0.9
2014-01-17 21:00:00,44.7,0.65,,43.1,0.2
2014-01-17 22:00:00,47.1,0.65,,32.6,0.025
2014-01-17 23:00:00,74.5,0.65,,23.2,0.025
2014-01-18 00:00:00,68.7,0.65,,12.8,0.025
2014-01-18 01:00:00,57.5,0.65,,19.6,0.025
2014-01-18 02:00:00,62.5,0.65,,8.2,0.025
2014-01-18 03:00:00,56.8,0.65,,6.9,0.025
2014-01-18 04:00:00,49.6,0.65,,5.1,0.025
2014-01-18 05:00:00,48.6,0.65,,4.7,0.025
2014-01-18 06:00:00,44.4,0.65,,3.1,0.025
2014-01-18 07:00:00,43.0,1.5,,4.1,0.025
2014-01-18 08:00:00,57.7,2.1,,5.4,0.1
2014-01-18 09:00:00,56.4,1.9,,13.8,0.025
2014-01-18 10:00:00,68.3,0.65,,21.1,0.025
2014-01-18 11:00:00,55.4,0.65,,36.6,0.025
2014-01-18 12:00:00,47.7,0.65,,51.1,0.025
2014-01-18 13:00:00,39.5,0.65,,61.2,0.025
2014-01-18 14:00:00,37.3,0.65,,74.5,0.025
2014-01-18 15:00:00,26.8,0.65,,95.4,0.025
2014-01-18 16:00:00,29.4,0.65,,70.5,0.025
2014-01-18 17:00:00,31.0,0.65,,58.9,0.025
2014-01-18 18:00:00,16.6,0.65,,54.4,0.025
2014-01-18 19:00:00,50.2,0.65,,54.0,0.025
2014-01-18 20:00:00,45.9,0.65,,35.6,0.025
2014-01-18 21:00:00,58.2,0.65,,35.1,0.025
2014-01-18 22:00:00,76.8,0.65,,25.1,0.1
2014-01-18 23:00:00,88.9,0.65,,19.4,0.025
2014-01-19 00:00:00,80.0,0.65,,36.2,0.025
2014-01-19 01:00:00,82.1,0.65,,10.8,0.025
2014-01-19 02:00:00,73.8,1.4,,7.6,0.025
2014-01-19 03:00:00,71.2,3.5,,6.5,0.025
2014-01-19 04:00:00,82.3,4.6,,5.7,0.025
2014-01-19 05:00:00,86.6,4.9,,6.2,0.025
2014-01-19 06:00:00,70.3,5.5,,5.3,0.2
2014-01-19 07:00:00,62.1,4.8,,8.0,0.025
2014-01-19 08:00:00,44.8,2.9,,18.3,0.025
2014-01-19 09:00:00,24.8,1.6,,26.3,0.025
2014-01-19 10:00:00,13.2,0.65,,35.2,0.025
2014-01-19 11:00:00,13.5,0.65,,35.7,0.025
2014-01-19 12:00:00,16.3,0.65,,44.1,0.025
2014-01-19 13:00:00,18.0,0.65,,53.1,0.025
2014-01-19 14:00:00,12.7,0.65,,68.3,0.025
2014-01-19 15:00:00,14.3,0.65,,57.7,0.025
2014-01-19 16:00:00,18.8,0.65,,48.4,0.025
2014-01-19 17:00:00,11.5,0.65,,50.5,0.025
2014-01-19 18:00:00,6.4,0.65,,51.7,0.025
2014-01-19 19:00:00,4.3,0.65,,62.2,0.025
2014-01-19 20:00:00,20.6,0.65,,44.5,0.025
2014-01-19 21:00:00,29.7,0.65,,34.6,0.025
2014-01-19 22:00:00,41.8,0.65,,35.9,0.025
2014-01-19 23:00:00,56.4,0.65,,27.9,0.025
2014-01-20 00:00:00,57.0,0.65,,39.9,0.025
2014-01-20 01:00:00,61.7,0.65,,15.3,0.025
2014-01-20 02:00:00,70.6,0.65,,15.3,0.025
2014-01-20 03:00:00,66.5,0.65,,11.6,0.025
2014-01-20 04:00:00,58.7,0.65,,7.8,0.025
2014-01-20 05:00:00,59.5,0.65,,6.6,0.025
2014-01-20 06:00:00,60.9,1.7,,6.3,0.025
2014-01-20 07:00:00,75.3,2.6,,7.8,0.2
2014-01-20 08:00:00,73.9,3.1,,12.4,1.1
2014-01-20 10:00:00,96.0,2.1,,28.7,0.2
2014-01-20 11:00:00,76.2,0.65,,43.5,0.025
2014-01-20 12:00:00,56.6,0.65,,59.9,0.025
2014-01-20 13:00:00,44.1,0.65,,88.6,0.025
2014-01-20 14:00:00,38.2,0.65,,70.1,0.025
2014-01-20 15:00:00,21.3,0.65,,78.4,0.025
